YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1950,35,410,777.8608825729239,9599,9569,21,0,0
1950,35,430,460.3393085787458,12481,8344,117,4,0
1950,35,450,628.2201914708456,18537,9800,88,1,1
1950,35,470,611.0311398354892,26632,26428,139,1,3
1950,35,490,972.2665148063783,32751,31032,320,21,3
1950,35,490,956.1711079943899,5868,5696,41,1,2
1950,35,510,543.7799043062206,7305,7292,8,1,0
1950,35,530,594.8289902280127,9757,9361,54,0,0
1950,35,550,564.7743136342498,17302,16136,137,0,0
1950,35,570,603.7018756169799,8078,8064,13,0,0
1950,35,590,739.0656063618299,7490,7439,41,0,0
1950,35,610,700.4657828735175,22530,18383,42,0,16
1950,36,10,1232.1439191198278,21670,20492,1173,4,1
1950,36,10,1249.9925043100232,84510,79731,4688,56,1
1950,36,330,930.4605563155498,15490,15031,218,2,0
1950,36,10,1218.3705536239668,98784,98216,523,12,4
1950,36,330,603.2738095238097,1216,538,554,0,0
1950,36,10,1225.8715422508512,35882,35703,166,4,0
1950,36,30,984.7795497185756,44183,43949,206,2,3
1950,36,350,1106.4990202482059,19935,19644,285,2,0
1950,36,50,1334.5962521294723,90337,89869,345,85,2
1950,36,350,1059.4594594594594,201,200,1,0,0
1950,36,930,1308.0701754385973,9462,9381,78,3,0
1950,36,50,1284.8241017964026,100000,99215,609,94,14
1950,36,50,1293.6013918422648,100000,98953,1000,24,1
1950,36,50,1175.0844540760959,100000,75448,24283,62,5
1950,36,50,1315.7467532467504,91664,90639,973,25,2
1950,36,470,1036.7322834645665,8336,8172,159,2,0
1950,36,50,1214.5970523675078,100000,97762,2106,101,9
1950,36,50,1218.2069833280877,100000,95178,4762,34,0
1950,36,50,1297.561754005226,100000,92345,7563,64,4
1950,36,50,1240.3382545318632,100000,98175,1690,70,2
1950,36,50,1216.9300707834996,100000,98723,1195,51,6
1950,36,50,1110.1479780584214,100000,64355,35533,39,3
1950,36,50,1199.1818045338546,84104,83205,799,44,3
1950,36,890,856.6709566709555,15896,15853,21,7,0
1950,36,50,1189.835794297359,100000,95692,4197,59,7
1950,36,50,1073.35340609707,100000,85150,14671,115,0
1950,36,50,1320.1947277785264,92549,91909,539,46,11
1950,36,70,1434.6186803770347,7451,7415,36,0,0
1950,36,70,1162.2255752546055,87336,86511,790,8,3
1950,36,810,1448.3755375059736,12664,12581,65,5,0
1950,36,70,1287.7181858869171,90714,90468,217,9,1
1950,36,90,1030.4444444444443,9286,9182,34,3,0
1950,36,90,1047.2105578884136,69439,67992,537,2,0
1950,36,110,1266.2599915860321,30561,29737,806,1,1
1950,36,110,941.6680736113527,39997,39737,247,0,6
1950,36,130,1057.1930620111068,60003,58656,1323,4,2
1950,36,130,1198.4503230312423,75216,74460,707,5,5
1950,36,150,1032.1268754935513,24784,23926,833,0,1
1950,36,150,1171.1072856508208,63221,62063,1136,0,8
1950,36,170,907.869318181815,23981,23841,131,0,1
1950,36,730,867.3772261198069,12798,12528,238,1,0
1950,36,170,823.5559566787023,15435,15339,86,0,1
1950,36,190,938.4371503170496,54077,53159,888,5,2
1950,36,210,940.6983568075136,11600,11404,195,0,0
1950,36,1190,1056.2478306143719,18888,18591,271,11,0
1950,36,210,972.7656507413528,32472,31262,1196,5,2
1950,36,230,963.6429872495497,37546,37409,123,0,0
1950,36,250,615.4878048780491,2709,2691,18,0,0
1950,36,690,1029.8776223776226,20812,20669,124,4,3
1950,36,770,688.5945945945954,6461,6431,29,0,0
1950,36,250,889.162201656116,42144,41990,142,0,5
1950,36,270,750.393835616442,36249,33338,2891,10,5
1950,36,1190,1162.0754173862936,21607,20164,1394,25,5
1950,36,270,1049.888612239552,100000,96881,3070,24,6
1950,36,270,832.5203252032524,833,746,87,0,0
1950,36,290,1227.9195436805783,92606,92076,455,5,13
1950,36,610,1234.826325411335,6561,6519,29,4,3
1950,36,290,1122.5237828763356,100000,96540,3399,1,0
1950,36,290,1277.8269824922932,100000,99768,162,6,4
1950,36,290,1212.332504489567,97009,87618,7886,5,2
1950,36,470,1591.0256410256413,2991,2985,6,0,0
1950,36,290,1185.6776854339805,100000,90614,9260,35,1
1950,36,290,1276.5234248788393,100000,95333,4581,5,1
1950,36,290,1242.7649918962704,100000,85555,14395,12,1
1950,36,290,1190.782193158954,100000,99573,364,5,1
1950,36,290,1103.74795107805,100000,99198,549,36,8
1950,36,290,1099.806534823734,14543,13962,415,2,0
1950,36,310,959.7697756788643,35430,35263,121,8,1
1950,36,330,940.0355871886113,28506,28220,217,0,1
1950,36,350,1219.2483660130724,10057,10014,40,0,0
1950,36,370,952.0076481835563,3596,3185,19,0,0
1950,36,390,802.3789991796557,7868,7702,157,0,0
1950,36,350,1065.229615745082,21236,21157,72,5,0
1950,36,370,1156.4485687323074,44345,43857,463,1,4
1950,36,390,725.6078793474943,21285,20433,844,1,0
1950,36,410,885.5670103092787,4157,4144,10,1,0
1950,36,430,755.2264808362364,2129,2127,2,0,0
1950,36,470,1127.6119402985087,6848,6410,396,1,2
1950,36,430,1013.4115443930328,59961,59762,171,2,0
1950,36,450,855.4786150712821,34270,34219,42,5,1
1950,36,530,914.645858343338,5769,5728,39,0,0
1950,36,450,1091.5389610389589,52023,51858,132,6,1
1950,36,470,1120.1498637602162,47977,44367,3474,65,4
1950,36,470,1180.38681039949,100000,99530,386,57,1
1950,36,470,1158.0814099347722,100000,62136,37759,40,1
1950,36,470,1133.0255681818214,100000,87681,12221,33,2
1950,36,470,1268.4895353832892,100000,80845,19028,80,3
1950,36,470,1244.3582414590876,90932,90535,280,78,11
1950,36,810,1321.0342417889583,9068,9055,10,1,1
1950,36,470,1121.3089409945833,100000,92580,7344,44,1
1950,36,470,1153.4961928933988,100000,86559,13371,36,0
1950,36,470,1129.798657718125,100000,89644,10216,77,1
1950,36,470,1143.6710066687847,100000,99225,666,69,2
1950,36,470,1253.3430550492214,85340,84839,413,60,2
1950,36,950,874.3200362647335,14660,14541,117,1,0
1950,36,470,1209.064738568655,95453,94213,1183,33,1
1950,36,1210,991.0660660660669,4547,4523,21,1,0
1950,36,470,1181.3670352144213,100000,73771,26051,74,2
1950,36,470,1148.7298817141746,100000,80330,19411,83,17
1950,36,470,1173.0422061753134,100000,89384,10120,202,10
1950,36,470,1191.4004833757908,100000,95842,3940,72,22
1950,36,470,1278.8519538421192,94990,94588,293,77,0
1950,36,1190,1025.2094972067032,5010,4827,167,11,4
1950,36,470,1302.2468015377751,100000,93197,5986,310,19
1950,36,470,1201.5598865537047,85892,72121,13656,42,6
1950,36,610,1370.4216073781279,14108,13967,67,59,4
1950,36,470,1160.6428939901964,100000,98198,1732,30,1
1950,36,470,1199.0363542606603,100000,99702,237,36,1
1950,36,470,1306.0643487926782,100000,98487,1387,70,0
1950,36,470,1134.5904833741865,100000,98829,1083,31,10
1950,36,470,1080.0545062745568,100000,81450,18405,72,16
1950,36,470,1118.2105796000887,100000,99249,578,105,3
1950,36,470,1382.181512814134,100000,99660,295,33,1
1950,36,470,1194.3644208430187,96864,95009,1656,73,1
1950,36,850,1321.7659137577007,3136,2996,140,0,0
1950,36,470,1192.3964740947315,100000,99495,396,52,2
1950,36,470,1127.1015109597781,30812,30042,737,21,0
1950,36,490,929.664471621198,22588,22555,22,4,1
1950,36,510,933.6690885072691,40548,39836,684,11,1
1950,36,530,818.283582089553,6052,6018,31,0,0
1950,36,530,1000.3003875968998,34595,34311,243,5,0
1950,36,550,1335.2347219285195,65405,65202,182,2,1
1950,36,550,1189.5904204653668,100000,99567,386,6,5
1950,36,550,1244.5779712339122,100000,93758,6115,79,10
1950,36,550,1158.1929696082148,100000,98431,1491,18,8
1950,36,550,1256.4818997225175,100000,99284,648,2,6
1950,36,550,1419.9160839160816,23633,23446,161,3,0
1950,36,570,1212.3521261856474,59997,59680,314,0,0
1950,36,590,1332.982171799028,16370,16147,218,3,0
1950,36,590,1344.2263042884204,100000,97981,1638,56,2
1950,36,590,1315.969649472809,100000,97183,2658,79,11
1950,36,590,1282.0273159964136,100000,96442,3266,110,11
1950,36,590,1262.9169133609614,100000,96216,3708,43,6
1950,36,590,1281.777913031722,100000,97198,2678,95,4
1950,36,590,1312.4488380159542,100000,97150,2774,37,4
1950,36,590,1303.9434109390625,62024,60653,1323,19,7
1950,36,610,1496.4462942212263,37976,36752,928,55,43
1950,36,610,1129.2730367128743,100000,97632,1486,671,46
1950,36,610,1265.927407138088,100000,94670,4656,370,121
1950,36,610,1283.6179541914385,100000,98667,780,382,89
1950,36,610,1204.1482818558673,89973,86760,2433,454,225
1950,36,810,1058.289299867899,10027,9942,67,5,0
1950,36,610,1413.028797145781,100000,95098,4620,168,55
1950,36,610,1186.3097454997112,100000,79513,19359,686,319
1950,36,610,942.1970502258824,100000,85795,13996,98,32
1950,36,610,1509.0543021258948,100000,98111,1225,434,91
1950,36,610,1335.5737397713756,100000,99179,461,197,118
1950,36,610,1234.8089303644147,100000,98529,1266,93,42
1950,36,610,1134.9890795631848,100000,74349,25197,168,206
1950,36,610,1104.9759717744378,100000,35090,64756,105,18
1950,36,610,1214.6214327315156,100000,95951,3638,180,100
1950,36,610,1128.2414527386834,100000,96514,1831,1336,100
1950,36,610,1176.1444921316217,100000,80907,18846,130,43
1950,36,610,1060.5747615286514,100000,37861,61172,863,35
1950,36,610,1169.0477901545123,86027,59433,20808,5476,72
1950,36,810,768.5025817555922,13973,13399,545,19,0
1950,36,610,956.5274909654045,100000,36047,63381,124,62
1950,36,610,1127.8095639604733,100000,28356,71312,233,40
1950,36,610,1199.9358974358954,37897,27213,10273,175,126
1950,36,630,1221.512513601739,62103,61699,353,3,0
1950,36,630,1263.595640837073,100000,96493,2770,4,3
1950,36,630,1334.714147286827,29234,28214,1003,4,1
1950,36,650,1132.1208552273897,70766,70535,220,0,1
1950,36,650,1065.5256723716452,89186,87342,1799,15,2
1950,36,810,1319.0860215053763,10814,10734,70,3,0
1950,36,650,1109.7931177877256,64811,64238,530,0,4
1950,36,670,1283.6025352688594,35189,34884,146,3,0
1950,36,670,1187.2604166666642,100000,98775,323,2,0
1950,36,670,1258.828660033599,100000,99100,778,11,5
1950,36,670,1196.6786933831536,100000,95840,3922,58,14
1950,36,670,1231.3377679231335,8990,8977,11,0,1
1950,36,690,1113.6643775312432,39836,39420,398,1,0
1950,36,710,1030.5536753756644,51174,49409,1673,27,1
1950,36,710,1117.4095250471157,100000,96359,3594,20,4
1950,36,710,1076.1363636363635,1148,1148,0,0,0
1950,36,730,1004.625101874489,16586,16484,98,0,0
1950,36,750,979.7637795275543,78021,77554,409,3,1
1950,36,770,1013.6363636363635,4245,4197,47,1,0
1950,36,770,955.4157005630948,40530,40415,97,1,5
1950,36,790,869.5061728395053,20573,20372,181,4,8
1950,36,810,1161.7754223252648,38897,21643,17198,41,2
1950,36,810,1344.4566552459787,100000,91870,8001,77,8
1950,36,810,1173.1288465356265,100000,95476,4409,53,6
1950,36,810,1386.4205457463847,100000,94174,5660,79,5
1950,36,810,1347.7493097026918,100000,98974,922,56,8
1950,36,810,1315.2230122818362,86811,86432,320,27,1
1950,36,1190,1132.3500731350566,13189,10511,2666,2,3
1950,36,810,1338.4496507386996,100000,98736,1201,43,0
1950,36,810,1369.6803568110092,100000,98655,1243,42,0
1950,36,810,1323.7928061098796,100000,99329,475,141,4
1950,36,810,1340.7068567026163,100000,97485,2331,106,18
1950,36,810,1319.8299212598392,100000,95235,4670,68,4
1950,36,810,1367.8171523094516,100000,98959,953,40,12
1950,36,810,1366.8871195582415,100000,99052,792,75,15
1950,36,810,1354.9607205743066,100000,98689,953,273,8
1950,36,810,1337.6040255467346,100000,95063,4826,62,3
1950,36,810,1265.3505706964804,80725,80308,354,18,14
1950,36,830,1129.3388429752051,19275,19224,38,0,0
1950,36,830,1099.1642824875764,87106,85798,1245,22,5
1950,36,870,1049.2451847995835,12894,12586,299,8,0
1950,36,830,1208.4385226741488,27270,27143,99,22,0
1950,36,850,1279.8650330238343,72730,71235,1360,78,14
1950,36,850,1287.8102866220966,100000,96631,3215,22,5
1950,36,850,1206.577344701584,17337,16699,625,5,0
1950,36,870,1201.4210417527877,77533,73142,4299,42,27
1950,36,890,1012.0817843866164,5130,5104,14,0,0
1950,36,890,935.6836411117322,77652,77474,114,0,0
1950,36,910,1050.5176318343574,22348,22289,55,0,0
1950,36,910,1178.9773438477882,53066,52299,741,4,3
1950,36,930,1325.6429344883586,46934,45790,1113,19,1
1950,36,930,1365.8199477026492,87408,87075,323,2,0
1950,36,950,926.161369193153,8395,8316,71,0,1
1950,36,970,940.5271828665565,4197,4190,7,0,0
1950,36,970,866.2563359884141,10036,9999,37,0,0
1950,36,990,843.2123655913971,29322,29095,217,6,1
1950,36,1010,1125.223601655314,50637,50222,388,1,0
1950,36,1050,679.2899408284021,10005,9914,85,1,2
1950,36,1010,964.425306392846,41630,41133,478,4,0
1950,36,1030,1211.0284935861039,58370,56345,1945,16,16
1950,36,1030,1118.2858954487904,100000,96386,3440,45,12
1950,36,1030,949.2556846065694,100000,93720,6088,122,16
1950,36,1030,853.7257019438454,18809,17068,1716,6,3
1950,36,1050,856.9926393270273,31617,30937,661,8,2
1950,36,1070,954.6438623078598,30418,30194,218,0,0
1950,36,1090,1064.1812865497066,19156,18522,619,2,7
1950,36,1090,1126.090404440918,40603,39965,523,75,16
1950,36,1110,1011.1278544105799,57567,56028,1495,28,0
1950,36,1210,1268.939393939394,1830,1828,1,0,0
1950,36,1110,898.4494015233957,36318,35301,1001,6,1
1950,36,1130,973.8009592326151,39649,39481,140,10,1
1950,36,1150,838.0805819809741,24033,23385,643,2,0
1950,36,1150,890.1615271659292,23623,23535,66,1,0
1950,36,1170,941.9603006812272,57948,57400,526,1,1
1950,36,1190,1237.2937293729374,4024,4007,17,0,0
1950,36,1230,793.0037313432832,14405,14321,77,7,0
1950,36,1190,1172.600372241427,100000,93833,6066,47,10
1950,36,1190,1174.0175543586663,100000,93317,6592,32,22
1950,36,1190,1140.9307875895008,100000,95280,4643,33,7
1950,36,1190,1173.0749014454582,100000,94699,5184,58,10
1950,36,1190,1264.5048089420343,100000,96245,3669,56,3
1950,36,1190,1257.6988960791812,67500,59670,7766,43,1
1950,36,1210,883.3082706766894,26834,26188,602,1,4
1950,36,1230,850,3320,3291,28,1,0
1950,37,10,945.1890034364262,2346,2156,190,0,0
1950,37,10,1140.2535496957494,69142,56916,12211,6,0
1950,37,30,659.4823167606341,14659,13626,1021,0,0
1950,37,50,519.3631669535276,8097,7888,195,0,0
1950,37,70,561.850802644004,8102,3952,4142,2,0
1950,37,70,807.0029178824532,18764,10343,8404,9,0
1950,37,90,577.2210743801653,21870,21584,286,0,0
1950,37,110,517.473567056204,13350,13164,186,0,0
1950,37,130,845.6786366402946,36972,23229,13736,0,6
1950,37,150,623.6509274873517,9044,3676,5368,0,0
1950,37,150,928.4692107545513,17422,6931,10490,0,0
1950,37,170,733.7469975980785,29761,18982,10723,0,0
1950,37,190,759.6198603568677,19275,12886,6386,1,0
1950,37,210,912.3250807319691,12689,11650,951,0,0
1950,37,1270,1044.981949458486,20853,14732,6121,0,0
1950,37,210,955.4840489105376,75405,66800,8312,0,0
1950,37,230,933.6826347305395,24595,23036,1559,0,0
1950,37,210,1158.9860007567154,35230,27821,6549,847,2
1950,37,230,704.3014338112677,20938,19218,1686,0,1
1950,37,250,1085.3872381880242,43832,38209,5614,0,0
1950,37,250,1137.7800758359185,19717,16106,3606,0,0
1950,37,270,882.1723834652576,43530,40329,3184,7,0
1950,37,290,735.431918008785,5152,3426,1726,0,0
1950,37,310,877.5423728813556,18837,16163,2668,0,0
1950,37,330,308.71330418488446,12764,5898,6866,0,0
1950,37,310,540.3478260869568,4233,3996,237,0,0
1950,37,330,577.6689520078352,8065,4065,3978,0,0
1950,37,350,977.7476415094344,61770,56019,5750,0,0
1950,37,370,739.1341498148666,25581,17785,7791,1,0
1950,37,390,286.734693877551,351,351,0,0,0
1950,37,390,531.699751861041,18000,17722,265,0,0
1950,37,410,846.0843373493965,12395,6226,6149,0,0
1950,37,430,413.22314049586754,6000,5956,44,0,0
1950,37,450,853.2697230625997,63605,49857,13744,0,0
1950,37,450,403.5294117647057,655,629,26,0,0
1950,37,470,648.5547401527642,51067,33345,17354,0,0
1950,37,490,1019.7757913247378,48278,30142,15528,10,0
1950,37,490,876.7045454545452,747,377,370,0,0
1950,37,510,1104.192251461979,96580,68678,27477,0,7
1950,37,530,1028.1842818428183,2673,1719,953,0,0
1950,37,530,763.0275229357801,3629,2564,1065,0,0
1950,37,550,584.8370927318288,5426,5044,382,0,0
1950,37,570,983.9582616672487,62721,56184,6532,0,1
1950,37,590,749.1302408563778,15456,13270,2180,0,0
1950,37,610,681.4923619271457,12768,8884,3884,0,0
1950,37,610,804.4467695527069,28397,17592,10794,0,0
1950,37,630,1099.328074788192,48394,35652,12728,5,1
1950,37,650,901.8858477970718,23209,10967,12240,1,0
1950,37,630,1278.6145764937667,51630,29150,22198,2,3
1950,37,650,945.9925193694988,28326,16929,11338,0,0
1950,37,670,1357.1142284569166,12776,9510,3262,1,2
1950,37,810,1617.534381139488,7268,6952,315,1,0
1950,37,670,1096.3867052820324,100000,64773,35217,1,3
1950,37,670,1062.3148539991544,33689,29262,4426,0,0
1950,37,690,552.5573613766718,31775,18761,12973,0,0
1950,37,710,1004.6911237613322,34536,29299,5229,0,0
1950,37,710,1144.7249434815396,76528,66340,10179,0,0
1950,37,730,512.4543462381298,9574,4539,5034,0,0
1950,37,750,611.1172566371683,7006,6788,4,0,0
1950,37,770,488.7850467289712,6892,3770,3122,0,0
1950,37,770,602.132564841496,25039,13251,11788,0,0
1950,37,790,588.227628149435,18091,9629,8462,0,0
1950,37,810,1148.0741797432172,56870,47395,9467,6,1
1950,37,810,1163.788204310763,100000,75458,24325,7,1
1950,37,810,1253.3333333333305,26933,21843,5075,8,1
1950,37,830,834.254682622269,58636,25699,32909,0,0
1950,37,850,937.1123538383345,14431,10184,3982,0,0
1950,37,850,689.3327575037761,33368,25010,8237,0,0
1950,37,870,920.1428571428621,37801,36964,835,0,0
1950,37,890,830.5094929103566,28831,26839,1989,1,0
1950,37,890,686.9760479041913,2333,2246,87,0,0
1950,37,910,769.286956521738,21577,8888,12688,0,0
1950,37,930,820.228426395935,15698,7164,7862,1,0
1950,37,950,817.849344978165,6499,3953,2544,0,0
1950,37,970,943.6716300940427,53893,43797,10042,0,0
1950,37,970,409.80662983425424,2650,2271,379,0,0
1950,37,990,723.9066519661899,19388,17983,418,0,0
1950,37,1010,573.7546125461264,65898,51415,14471,0,0
1950,37,1030,563.6904761904782,11029,6345,4684,0,0
1950,37,1050,1088.4375,1035,1029,6,0,0
1950,37,1050,942.4105704157271,22341,17256,5081,0,0
1950,37,1070,839.3810970733916,45515,26333,19149,0,0
1950,37,1090,718.2550158394898,27306,23842,3463,0,0
1950,37,1110,800.6420545746395,4838,4721,114,0,0
1950,37,1110,949.3090663970379,21090,19639,1446,0,0
1950,37,1130,701.2104283054009,16294,15935,354,0,0
1950,37,1150,455.8966354491841,20545,20474,71,0,0
1950,37,1170,836.1214021088614,28015,13538,14466,0,0
1950,37,1190,1133.2107843137246,14056,4587,9468,1,0
1950,37,1190,1341.511847065153,100000,83372,16590,14,0
1950,37,1190,1090.5749636098942,80652,58838,21782,0,0
1950,37,1210,565.8590308370049,15122,15093,29,0,0
1950,37,1230,856.1655405405407,4226,3768,458,0,0
1950,37,1190,884.2171717171717,2929,2023,906,0,0
1950,37,1230,768.8943894389442,12986,9592,3367,0,0
1950,37,1250,876.3012792236456,33261,24747,8504,0,1
1950,37,1270,651.4632190819784,39212,20845,18353,0,0
1950,37,1290,787.7204030226694,11612,9124,2480,1,0
1950,37,1290,1078.3413525795188,52161,35037,16277,8,0
1950,37,1310,618.9639006094701,15539,6051,9487,0,0
1950,37,1330,968.2870853327692,32300,27323,4924,1,0
1950,37,1310,635.3693181818152,13180,4321,8847,0,0
1950,37,1330,1221.6054313099055,9641,8123,1517,0,0
1950,37,1350,991.4971209213073,34814,26064,8727,3,0
1950,37,1370,781.3174946004327,10056,6568,3484,0,0
1950,37,1390,896.0801144492145,24568,15150,9335,0,1
1950,37,1410,765.2347652347646,7741,3848,3893,0,0
1950,37,1410,940.3859899928532,10819,5719,5100,0,0
1950,37,1430,732.3764534883725,9642,5026,4604,0,0
1950,37,1450,550.58587727413,24417,15663,8595,0,0
1950,37,1470,950.6839499739514,55122,30927,24176,0,0
1950,37,1470,641.3543441226577,9009,4515,4494,0,0
1950,37,1490,744.4477972238989,11742,10199,1542,0,0
1950,37,1510,946.6236136459278,51650,47703,3925,0,0
1950,37,1530,1014.2765024503487,27599,18291,9303,0,0
1950,37,1530,1188.9150943396219,11880,9618,2243,0,0
1950,37,1550,794.408012935693,88096,39429,28654,1,11
1950,37,1570,0,24,24,0,0,0
1950,37,1570,935.8927984215784,65040,51975,13039,0,1
1950,37,1590,1246.6740088105728,15865,15210,655,0,0
1950,37,1830,1420.6402546869458,19095,18304,782,5,0
1950,37,1590,1094.8554372000438,59725,47641,12037,4,0
1950,37,1610,884.6066034422156,40275,35494,4775,0,0
1950,37,1610,781.7249698431849,6179,5255,924,0,0
1950,37,1630,695.1470588235287,49956,31561,17640,0,0
1950,37,1650,758.0207635632959,22568,12458,9284,0,0
1950,37,1670,911.6194865042702,21297,19575,1721,0,0
1950,37,1650,697.9700854700851,3772,2418,1306,0,0
1950,37,1670,1003.8626609442098,16147,13504,2641,0,0
1950,37,1690,505.63427800269886,21456,19608,1810,0,0
1950,37,1710,699.9356809776475,45481,42665,2808,0,0
1950,37,1730,738.4664948453616,6092,4660,119,0,0
1950,37,1850,439.9450549450546,7052,2382,3935,0,0
1950,37,1730,509.4235033259421,3800,3721,2,0,1
1950,37,1750,875.3221010901868,15275,14618,655,0,0
1950,37,1770,592.0300751879703,5017,2615,2400,0,0
1950,37,1790,753.264726756563,42136,32630,9499,0,1
1950,37,1810,1150.9446114212126,17165,8567,7778,6,0
1950,37,1850,635.0167544279578,16607,5784,10822,0,0
1950,37,1810,567.3566878980896,14993,6684,8308,0,0
